59129,2740,vadym-sapay,UdSSR,"Yuzhnoukrainsk, Mykolaiv Region",Ukraine,1986-02-07,Left-Back,Defender,both,179,
59180,41201,adessoye-oyewole,UdSSR,Moskau,Russia,1982-09-18,Centre-Back,Defender,right,188,
59187,11127,oleg-shatov,UdSSR,"Nizhniy Tagil, Sverdlovsk Region",Russia,1990-07-29,Attacking Midfield,Midfield,right,173,2023-06-30
59290,55686,anton-savin,UdSSR,Cherkasy,Ukraine,1990-02-07,Right Winger,Attack,right,177,
59209,2741,soslan-dzhanaev,UdSSR,Vladikavkaz,Russia,1987-03-13,Goalkeeper,Goalkeeper,right,190,2024-06-30
59238,16,marwin-hitz,Switzerland,St. Gallen,Switzerland,1987-09-18,Goalkeeper,Goalkeeper,right,194,2025-06-30
59248,2431,miguel-lopes,Portugal,Lisboa,Portugal,1986-12-19,Right-Back,Defender,right,183,2024-06-30
59333,820,diego-angelo,Brazil,Anápolis,Brazil,1986-02-12,Centre-Back,Defender,left,192,
59340,4171,iago-falque,Spain,Vigo,Spain,1990-01-04,Right Winger,Attack,left,174,
59344,681,asier-illarramendi,Spain,Mutriku,Spain,1990-03-08,Defensive Midfield,Midfield,right,179,
59322,338,oleksandr-karavaev,Ukraine,Kherson,Ukraine,1992-06-02,Right-Back,Defender,right,175,2025-06-30
59323,12321,cristhian-stuani,Uruguay,Tala,Uruguay,1986-10-12,Centre-Forward,Attack,right,184,2026-06-30
59328,2759,iain-vigurs,Scotland,Aberdeen,Scotland,1988-05-07,Central Midfield,Midfield,left,180,2024-05-31
59337,6676,pichu-atienza,Spain,Córdoba,Spain,1990-01-18,Centre-Back,Defender,right,190,2024-06-30
59349,3302,diego-marino,Spain,Vigo,Spain,1990-05-09,Goalkeeper,Goalkeeper,right,185,2024-06-30
59352,2698,aleksandr-martynovich,UdSSR,Minsk,Belarus,1987-08-26,Centre-Back,Defender,right,192,2024-06-30
59442,6992,yevgen-selin,,"Novoaydar, Lugansk Oblast",,1988-05-09,Left-Back,Defender,left,190,
59377,985,david-de-gea,Spain,Madrid,Spain,1990-11-07,Goalkeeper,Goalkeeper,right,189,
59389,6992,mykola-morozyuk,UdSSR,Lviv,Ukraine,1988-01-17,Right Midfield,Midfield,right,175,
59483,24245,antonio-mrsic,Jugoslawien (SFR),Vinkovci,Croatia,1987-06-05,Central Midfield,Midfield,left,188,
59446,55686,denys-sydorenko,UdSSR,Kharkiv,Ukraine,1989-04-18,Goalkeeper,Goalkeeper,right,190,2024-06-30
59508,7378,ricardo-ferreira,Portugal,Braga,Portugal,1989-12-03,Goalkeeper,Goalkeeper,right,186,2023-06-30
59543,987,andy-halliday,Scotland,Glasgow,Scotland,1991-10-11,Defensive Midfield,Midfield,left,181,2024-05-31
59551,16795,angel-montoro,Spain,Valencia,Spain,1988-06-25,Central Midfield,Midfield,right,180,2023-06-30
59561,1050,dani-parejo,Spain,Coslada,Spain,1989-04-16,Central Midfield,Midfield,right,182,2026-06-30
59594,1304,marko-vejinovic,Netherlands,Amsterdam,Netherlands,1990-02-03,Defensive Midfield,Midfield,right,186,2025-06-30
59596,234,lucas-pratto,Argentina,La Plata,Argentina,1988-06-04,Second Striker,Attack,right,186,2023-12-31
59597,2698,maciej-rybus,Poland,Łowicz,Poland,1989-08-19,Left-Back,Defender,left,173,2024-06-30
59606,1010,craig-cathcart,Northern Ireland,Belfast,Northern Ireland,1989-02-06,Centre-Back,Defender,right,189,2023-06-30
59631,968,nacer-chadli,Belgium,Liège,Belgium,1989-08-02,Left Winger,Attack,right,187,2024-06-30
59641,2282,denis-odoi,Belgium,Leuven,Ghana,1988-05-27,Right-Back,Defender,right,178,2024-06-30
59699,130,simone-iacoponi,Italy,Pontedera,Italy,1987-04-30,Centre-Back,Defender,right,180,2023-06-30
59791,475,jorge-teixeira,Portugal,Lisboa,Portugal,1986-08-27,Centre-Back,Defender,right,188,2024-06-30
59908,61825,yevgen-seleznyov,,"Makiivka, Donetsk Oblast",,1985-07-20,Centre-Forward,Attack,right,185,
59823,4294,rafael-defendi,Brazil,Ribeirão Preto,Brazil,1983-12-22,Goalkeeper,Goalkeeper,right,191,2023-06-30
59783,1467,franco-di-santo,Argentina,Mendoza,Argentina,1989-04-07,Centre-Forward,Attack,right,193,
59830,1241,keaghan-jacobs,South Africa,"Johannesburg, Gauteng",South Africa,1989-09-09,Central Midfield,Midfield,right,170,2023-05-31
59866,232,victor-moses,Nigeria,Kaduna,Nigeria,1990-12-12,Right Midfield,Midfield,right,177,2024-06-30
59950,1186,damien-le-tallec,France,Poissy,France,1990-04-19,Defensive Midfield,Midfield,right,186,
59877,39097,ruslan-chernenko,Ukraine,Kyiv,Ukraine,1992-09-29,Central Midfield,Midfield,right,178,2024-06-30
59896,3592,dmytro-khomchenovskyi,UdSSR,"Ugledar, Donetsk Oblast",Ukraine,1990-04-16,Left Midfield,Midfield,both,182,2025-06-30
59931,589,eren-albayrak,Turkey,Istanbul,Turkey,1991-04-23,Left-Back,Defender,left,179,2023-06-30
59957,4603,benjamin-moukandjo,Cameroon,Douala,Cameroon,1988-11-12,Centre-Forward,Attack,right,180,
59973,3592,vitaliy-vernydub,UdSSR,Zaporizhya,Ukraine,1987-10-17,Centre-Back,Defender,right,195,
59970,660,taras-stepanenko,UdSSR,"Velyka Novosilka, Donetsk Oblast",Ukraine,1989-08-08,Defensive Midfield,Midfield,left,181,2025-06-30
59978,48332,yevgen-zadoya,UdSSR,Zaporizhya,Ukraine,1991-01-05,Defensive Midfield,Midfield,right,179,
60004,868,emre-gural,Germany,Offenbach am Main,Turkey,1989-04-05,Centre-Forward,Attack,left,187,
60134,2410,viktor-vasin,UdSSR,St. Petersburg,Russia,1988-10-06,Centre-Back,Defender,right,191,2023-12-31
60164,3385,anastasios-avlonitis,Greece,Chalkida,Greece,1990-01-01,Centre-Back,Defender,right,190,2024-06-30
60220,2414,matej-delac,Bosnia-Herzegovina,Gornji Vakuf-Uskoplje,Croatia,1992-08-20,Goalkeeper,Goalkeeper,right,190,2025-06-30
60540,969,valere-germain,,Marseille,,1990-04-17,Centre-Forward,Attack,right,181,
60312,1426,joshua-john,Netherlands,Alkmaar,Aruba,1988-10-01,Left Winger,Attack,right,175,
60394,79,philipp-klement,Germany,Ludwigshafen am Rhein,Germany,1992-09-09,Attacking Midfield,Midfield,left,175,
60317,1090,ramon-leeuwin,Netherlands,Amsterdam,Suriname,1987-09-01,Centre-Back,Defender,right,187,2023-06-30
60410,368,marcos-acuna,Argentina,Zapala,Argentina,1991-10-28,Left-Back,Defender,left,172,2025-06-30
60444,31,thiago,Italy,San Pietro Vernotico,Spain,1991-04-11,Central Midfield,Midfield,right,174,2024-06-30
60539,1467,lamine-gassama,France,Marseille,Senegal,1989-10-20,Right-Back,Defender,right,181,2024-06-30
60542,3524,maxime-gonalons,France,Vénissieux,France,1989-03-10,Defensive Midfield,Midfield,right,187,2024-06-30
60543,738,mathieu-gorgelin,France,Ambérieu-en-Bugey,France,1990-08-05,Goalkeeper,Goalkeeper,left,187,2025-06-30
60558,667,maxime-le-marchand,France,Saint-Malo,France,1989-10-11,Centre-Back,Defender,left,185,
60561,1041,anthony-lopes,France,Givors,Portugal,1990-10-01,Goalkeeper,Goalkeeper,left,184,2025-06-30
60570,265,yohan-mollo,France,Martigues,France,1989-07-18,Right Winger,Attack,right,175,
60577,2832,nicolas-nkoulou,Cameroon,Yaoundé,Cameroon,1990-03-27,Centre-Back,Defender,right,184,2024-06-30
60573,683,yann-mvila,France,Amiens,France,1990-06-29,Defensive Midfield,Midfield,right,183,
60583,1082,jeremy-pied,France,Grenoble,France,1989-02-23,Right-Back,Defender,right,173,
60594,39722,leo-schwechlen,France,Montbéliard,France,1989-06-05,Left-Back,Defender,left,182,2023-06-30
60632,86,theodor-gebre-selassie,CSSR,Třebíč,Czech Republic,1986-12-24,Right-Back,Defender,right,182,2023-06-30
60709,19789,semih-kaya,Turkey,Izmir,Turkey,1991-02-24,Centre-Back,Defender,right,183,
60744,1268,daryl-janmaat,Netherlands,Leidschendam,Netherlands,1989-07-22,Centre-Back,Defender,right,185,
60781,2553,alan-power,Ireland,Dublin,Ireland,1988-01-23,Central Midfield,Midfield,right,178,
60784,2293,marin-anicic,Jugoslawien (SFR),Mostar,Bosnia-Herzegovina,1989-08-17,Centre-Back,Defender,left,192,2024-05-31
60790,121,toni-sunjic,Jugoslawien (SFR),Mostar,Bosnia-Herzegovina,1988-12-15,Centre-Back,Defender,right,194,2023-12-31
60792,903,paul-hanlon,Scotland,Edinburgh,Scotland,1990-01-20,Centre-Back,Defender,left,180,2024-05-31
60793,124,ryan-jack,Scotland,Aberdeen,Scotland,1992-02-27,Central Midfield,Midfield,right,182,2024-05-31
60799,11282,wilson-eduardo,Portugal,Massarelos,Angola,1990-07-08,Left Winger,Attack,right,179,2024-05-31
60904,903,scott-allan,Scotland,Glasgow,Scotland,1991-11-28,Attacking Midfield,Midfield,right,175,2024-05-31
60889,1025,gary-medel,Chile,Conchalí,Chile,1987-08-03,Defensive Midfield,Midfield,right,171,
60890,366,fabian-orellana,Chile,San Joaquín,Chile,1986-01-27,Right Winger,Attack,right,168,
60923,987,scott-fox,,Bellshill,,1987-06-28,Goalkeeper,Goalkeeper,right,182,
60951,370,funso-ojo,Belgium,Antwerpen,Belgium,1991-08-28,Central Midfield,Midfield,right,178,
60957,105,sebastian-polter,Germany,Wilhelmshaven,Germany,1991-04-01,Centre-Forward,Attack,right,192,2024-06-30
60960,2553,scott-robinson,Scotland,Edinburgh,Scotland,1992-03-11,Centre-Forward,Attack,right,168,2025-05-31
60990,2969,bruno-ecuele-manga,Gabon,Libreville,Gabon,1988-07-16,Centre-Back,Defender,right,186,
61087,15,karim-bellarabi,Germany,Berlin,Germany,1990-04-08,Right Winger,Attack,right,184,
61380,3205,mario-gavranovic,Switzerland,Lugano,Switzerland,1989-11-24,Centre-Forward,Attack,right,175,
61253,16795,jose-callejon,Spain,Motril,Spain,1987-02-11,Right Winger,Attack,right,178,2024-06-30
61449,398,senad-lulic,Jugoslawien (SFR),Mostar,Bosnia-Herzegovina,1986-01-18,Left Midfield,Midfield,right,183,
61336,369,brian-hamalainen,Denmark,Allerød,Denmark,1989-05-29,Left-Back,Defender,left,176,2024-06-30
61397,1083,sergey-pesjakov,UdSSR,Ivanovo,Russia,1988-12-16,Goalkeeper,Goalkeeper,right,199,2024-06-30
61546,331,facundo-roncaglia,Argentina,Chajarí,Argentina,1987-02-10,Centre-Back,Defender,right,179,2023-12-31
61560,1003,marc-albrighton,,Tamworth,,1989-11-18,Right Midfield,Midfield,right,175,2024-06-30
61575,6646,eric-lichaj,United States,"Downers Grove, Illinois",United States,1988-11-17,Right-Back,Defender,right,180,
61583,399,eunan-okane,Northern Ireland,Derry,Ireland,1990-07-10,Central Midfield,Midfield,right,168,
61612,133,navarone-foor,Netherlands,Opheusden,Netherlands,1992-02-04,Attacking Midfield,Midfield,both,170,
61637,4083,emmanuel-riviere,Martinique,Le Lamentin,Martinique,1990-03-03,Centre-Forward,Attack,right,182,
61644,703,jack-colback,England,Killingworth,England,1989-10-24,Defensive Midfield,Midfield,left,177,
61592,873,james-tomkins,England,Basildon,England,1989-03-29,Centre-Back,Defender,right,192,2024-06-30
61651,610,jordan-henderson,England,Sunderland,England,1990-06-17,Central Midfield,Midfield,right,187,2026-06-30
61653,405,conor-hourihane,Ireland,Cork,Ireland,1991-02-02,Central Midfield,Midfield,left,181,2024-06-30
61697,350,wes-foderingham,England,London,England,1991-01-14,Goalkeeper,Goalkeeper,left,185,2024-06-30
61751,4083,antonio-mazzotta,Italy,Palermo,Italy,1989-08-02,Left-Back,Defender,left,183,2023-06-30
61764,4294,marco-matias,Portugal,Barreiro,Portugal,1989-05-10,Left Winger,Attack,right,177,2024-06-30
61779,16239,vadym-zhuk,UdSSR,Kyiv,Ukraine,1991-04-15,Right-Back,Defender,right,180,2023-06-30
61812,621,yuri-berchiche,Spain,Zarautz,Spain,1990-02-10,Left-Back,Defender,left,181,2025-06-30
61813,987,calum-butcher,England,Rochford,England,1991-02-26,Defensive Midfield,Midfield,right,196,2024-05-31
61814,984,david-button,England,Stevenage,England,1989-02-27,Goalkeeper,Goalkeeper,right,191,2024-06-30
61846,467,rens-van-eijden,Netherlands,Den Bosch,Netherlands,1988-03-03,Centre-Back,Defender,right,188,
61867,1283,jeroen-veldmate,Netherlands,Groningen,Netherlands,1988-11-08,Centre-Back,Defender,left,191,
61832,984,jake-livermore,England,London,England,1989-11-14,Defensive Midfield,Midfield,right,180,2023-06-30
61838,987,jonathan-obika,England,London,England,1990-09-12,Centre-Forward,Attack,right,182,2024-05-31
61841,989,adam-smith,England,London,England,1991-04-29,Right-Back,Defender,right,174,2025-06-30
61842,1031,andros-townsend,England,London,England,1991-07-16,Right Winger,Attack,left,181,2026-06-30
61856,2375,cesar-pinares,Chile,Las Condes,Chile,1991-05-23,Attacking Midfield,Midfield,left,176,2024-12-31
61887,868,federico-macheda,Italy,Roma,Italy,1991-08-22,Centre-Forward,Attack,right,185,2024-06-30
61891,995,fabio,Brazil,Petrópolis,Brazil,1990-07-09,Right-Back,Defender,right,172,2024-12-31
61892,6890,rafael,Brazil,Petrópolis,Brazil,1990-07-09,Right-Back,Defender,right,172,2023-12-31
61959,3719,andrey-murnin,UdSSR,Saratov,Russia,1985-05-11,Central Midfield,Midfield,right,178,
62049,2293,mame-diouf,Senegal,Dakar,Senegal,1987-12-16,Centre-Forward,Attack,right,185,
61989,80,michael-esser,Germany,Castrop-Rauxel,Germany,1987-11-22,Goalkeeper,Goalkeeper,right,198,2024-06-30
62008,931,stefan-johansen,Norway,Vardø,Norway,1991-01-08,Central Midfield,Midfield,left,182,2024-06-30
62086,441,thomas-rogne,Norway,Bærum,Norway,1990-06-29,Centre-Back,Defender,right,193,2024-12-31
62094,124,james-tavernier,England,Bradford,England,1991-10-31,Right-Back,Defender,right,182,2026-05-31
62121,985,odion-ighalo,Nigeria,Lagos,Nigeria,1989-06-16,Centre-Forward,Attack,right,181,2023-06-30
62170,1519,peter-pawlett,England,Hedon,Scotland,1991-02-03,Attacking Midfield,Midfield,right,178,
62163,2578,nicky-clark,Scotland,Bellshill,Scotland,1991-06-03,Centre-Forward,Attack,right,178,2024-05-31
62351,1420,abdoulaye-bamba,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1990-04-25,Right-Back,Defender,right,182,2025-06-30
62515,6992,ivan-bobko,,Odessa,,1990-12-10,Attacking Midfield,Midfield,left,181,2023-06-30
62610,16239,dmytro-khlyobas,Ukraine,"Lokhvytsya, Poltava Oblast",Ukraine,1994-05-09,Centre-Forward,Attack,both,178,
62645,2578,elliot-parish,England,Towcester,England,1990-05-20,Goalkeeper,Goalkeeper,right,188,
62514,1124,aleksandr-belenov,UdSSR,Belgorod,Russia,1986-09-13,Goalkeeper,Goalkeeper,right,198,2024-06-30
62688,873,scott-dann,England,Liverpool,England,1987-02-14,Centre-Back,Defender,right,194,2023-06-30
62700,1245,nils-schouterden,Belgium,Bonheiden,Belgium,1988-12-14,Left Midfield,Midfield,left,176,2023-06-30
62713,410,ryder-matos,Brazil,Seabra,Brazil,1993-02-27,Second Striker,Attack,right,182,2024-06-30
62680,865,lasse-vibe,Denmark,Tranbjerg,Denmark,1987-02-22,Centre-Forward,Attack,,181,
62832,3999,miguel-bianconi,Brazil,São Paulo,Brazil,1992-05-14,Centre-Forward,Attack,right,191,
62834,3729,igor-gorbatenko,UdSSR,Belgorod,Russia,1989-02-13,Attacking Midfield,Midfield,left,170,
62920,150,victor-ruiz,Spain,Esplugues de Llobregat,Spain,1989-01-25,Centre-Back,Defender,left,184,
62945,2687,luis-hernandez,Spain,Madrid,Spain,1989-04-14,Centre-Back,Defender,right,182,2026-06-30
63056,331,roberto-torres,Spain,Arre,Spain,1989-03-07,Attacking Midfield,Midfield,right,178,
63186,1025,roberto-soriano,Germany,Darmstadt,Italy,1991-02-08,Attacking Midfield,Midfield,right,182,
63022,167,jan-moravek,CSSR,Praha,Czech Republic,1989-11-01,Central Midfield,Midfield,right,180,2023-06-30
63040,331,oier-sanjurjo,Spain,Estella-Lizarra,Spain,1986-05-25,Defensive Midfield,Midfield,right,178,2023-05-31
63047,126,milan-skoda,CSSR,Praha,Czech Republic,1986-01-16,Centre-Forward,Attack,right,190,2023-06-30
63200,1132,ashley-barnes,England,Dunkerton,England,1989-10-30,Centre-Forward,Attack,right,185,2023-06-30
63293,868,tiago-pinto,Portugal,Porto,Portugal,1988-02-01,Left-Back,Defender,left,177,
63356,1304,tim-breukers,Netherlands,Oldenzaal,Netherlands,1987-11-04,Right-Back,Defender,right,182,
63342,11282,leroy-fer,Netherlands,Zoetermeer,Netherlands,1990-01-05,Defensive Midfield,Midfield,right,188,2024-06-30
63422,605,david-moberg-karlsson,Sweden,Mariestad,Sweden,1994-03-20,Right Winger,Attack,left,179,2024-06-30
63459,173,alexander-juel-andersen,Denmark,Viborg,Denmark,1991-01-29,Centre-Back,Defender,right,190,2023-12-31
63463,206,daniel-wass,Denmark,Gladsaxe,Denmark,1989-05-31,Central Midfield,Midfield,right,178,2025-06-30
63487,6418,nikolaos-karelis,Greece,Heraklion,Greece,1992-02-24,Centre-Forward,Attack,left,173,2024-06-30
63489,653,vasilios-lampropoulos,Greece,Pyrgos,Greece,1990-03-31,Centre-Back,Defender,right,185,2025-06-30
63494,1050,etienne-capoue,France,Niort,France,1988-07-11,Defensive Midfield,Midfield,right,189,2024-06-30
63531,1390,kwadwo-asamoah,Ghana,Accra,Ghana,1988-12-09,Left Midfield,Midfield,left,173,
64000,683,tomas-vaclik,CSSR,Ostrava,Czech Republic,1989-03-29,Goalkeeper,Goalkeeper,right,189,
63837,2420,andre-andre,Portugal,Vila do Conde,Portugal,1989-08-26,Central Midfield,Midfield,right,174,2024-06-30
64016,126,yasin-pehlivan,Austria,Wien,Austria,1989-01-05,Defensive Midfield,Midfield,right,184,2024-06-30
64134,940,nestor-araujo,Mexico,Guadalajara,Mexico,1991-08-29,Centre-Back,Defender,right,188,2025-06-30
64308,1467,brown-ideye,Nigeria,Yenagoa,Nigeria,1988-10-10,Centre-Forward,Attack,right,181,
64246,354,yannick-thoelen,Belgium,Tessenderlo,Belgium,1990-07-18,Goalkeeper,Goalkeeper,right,188,2025-06-30
64339,1075,pizzi,Portugal,Bragança,Portugal,1989-10-06,Attacking Midfield,Midfield,right,177,2024-06-30
64341,18303,anton-kravchenko,UdSSR,Dnipropetrovsk,Ukraine,1991-03-23,Centre-Back,Defender,right,190,2024-06-30
64352,234,kostas-lamprou,Greece,Kamena Vourla,Greece,1991-09-18,Goalkeeper,Goalkeeper,left,178,2024-06-30
64363,3060,dani-castellano,Spain,Las Palmas de Gran Canaria,Spain,1987-11-02,Left-Back,Defender,left,179,2023-06-30
64371,8024,pedro-moreira,Portugal,Lousada,Portugal,1989-03-15,Central Midfield,Midfield,right,181,2024-06-30
64399,940,vicente-guaita,Spain,Torrent,Spain,1987-01-10,Goalkeeper,Goalkeeper,right,190,2025-06-30
64411,11282,juanfran-moreno,Spain,Madrid,Spain,1988-09-11,Right-Back,Defender,right,179,2023-06-30
64506,133,ben-rienstra,Netherlands,Alkmaar,Netherlands,1990-06-05,Central Midfield,Midfield,right,182,
64893,41201,farkhod-vasiev,UdSSR,Dushanbe,Tajikistan,1990-04-14,Centre-Back,Defender,left,180,
64598,12321,bernardo-espinosa,Colombia,Santiago de Cali,Colombia,1989-07-11,Centre-Back,Defender,right,192,2024-06-30
64793,1390,leonardo-pavoletti,Italy,Livorno,Italy,1988-11-26,Centre-Forward,Attack,right,188,2024-06-30
64804,2672,thierry-moutinho,Switzerland,Genf,Portugal,1991-02-26,Right Winger,Attack,right,178,2023-06-30
65256,1269,ryan-koolwijk,Netherlands,Rotterdam,Suriname,1985-08-08,Central Midfield,Midfield,left,193,
65230,131,sergio-busquets,Spain,Badia del Vallès,Spain,1988-07-16,Defensive Midfield,Midfield,right,189,2025-12-31
65262,3999,ruben-martinez,Spain,Mahón,Spain,1989-12-08,Right Winger,Attack,left,167,2024-06-30
65263,366,jordi-masip,Spain,Sabadell,Spain,1989-01-03,Goalkeeper,Goalkeeper,right,180,2024-06-30
65278,398,pedro,Spain,Santa Cruz de Tenerife,Spain,1987-07-28,Right Winger,Attack,both,167,2024-06-30
65976,984,hal-robson-kanu,England,London,Wales,1989-05-21,Centre-Forward,Attack,left,183,
65318,237,jaume-costa,Spain,Valencia,Spain,1988-03-18,Left-Back,Defender,left,171,2024-06-30
65331,366,michel-herrero,Spain,Burjassot,Spain,1988-07-29,Central Midfield,Midfield,right,182,2023-06-30
65467,683,vicente-iborra,Spain,Moncada,Spain,1988-01-16,Defensive Midfield,Midfield,right,190,2024-06-30
65477,1010,troy-deeney,England,Birmingham,England,1988-06-29,Centre-Forward,Attack,right,184,2023-06-30
65781,2715,daniel-opare,Ghana,Accra,Ghana,1990-10-18,Right-Back,Defender,right,174,2023-06-30
66052,24245,ermir-lenjani,Jugoslawien (SFR),Prishtinë,Albania,1989-08-05,Left-Back,Defender,left,175,
66058,589,admir-mehmedi,Jugoslawien (SFR),Gostivar,Switzerland,1991-03-16,Second Striker,Attack,right,183,
66266,6993,stefan-spirovski,Jugoslawien (SFR),Bitola,North Macedonia,1990-08-23,Defensive Midfield,Midfield,right,185,
66005,60,amir-abrashi,Switzerland,Bischofszell,Albania,1990-03-27,Defensive Midfield,Midfield,right,172,2024-06-30
66100,131,oriol-romeu,Spain,Ulldecona,Spain,1991-09-24,Defensive Midfield,Midfield,right,183,2026-06-30
66106,150,sergio-canales,Spain,Santander,Spain,1991-02-16,Attacking Midfield,Midfield,left,178,2026-06-30
66117,3999,angel-martinez,Spain,Barcelona,Spain,1991-05-17,Centre-Back,Defender,left,183,2023-12-15
66333,405,ahmed-elmohamady,Egypt,Basyoun,Egypt,1987-09-09,Right-Back,Defender,right,182,
66613,441,nikola-jakimovski,Jugoslawien (SFR),Kriva Palanka,North Macedonia,1990-02-26,Left Midfield,Midfield,left,187,
66515,114,alex-teixeira,Brazil,Duque de Caxias,Brazil,1990-01-06,Attacking Midfield,Midfield,right,173,2023-12-31
66596,11688,husamettin-tut,Turkey,Ordu,Turkey,1991-01-01,Left-Back,Defender,left,171,2023-06-30
66736,1531,lisandro-magallan,Argentina,La Plata,Argentina,1993-09-27,Centre-Back,Defender,right,185,2025-06-30
66783,385,charlison-benschop,Netherlands Antilles,Willemstad,Curacao,1989-08-21,Centre-Forward,Attack,right,191,2023-06-30
66923,350,luke-freeman,England,Dartford,England,1992-03-22,Attacking Midfield,Midfield,left,176,
66980,1241,marvin-bartley,England,Reading,England,1986-07-04,Defensive Midfield,Midfield,left,190,
67071,4603,alexios-michail,Greece,Ioannina,Greece,1986-08-18,Centre-Back,Defender,left,181,
66934,703,cheikhou-kouyate,Senegal,Dakar,Senegal,1989-12-21,Defensive Midfield,Midfield,right,189,2024-06-30
